data_colname,newcol_name,pretty_name,type,drop_col,na_threshhold,dq_checks,dq_action
Clean.Plaintiff,plaintiff,plaintiff,,,0.01,,
plaintiff.type,type,plaintiff Type,factor,,0.01,,
X1996,y96,year 1996,numeric,,0.01,,
X1997,y97,year 1997,numeric,,0.01,,
X1998,y98,year 1998,numeric,,0.01,,
X1999,y99,year 1999,numeric,,0.01,,
X2000,y100,year 2000,numeric,,0.01,,
X2001,y101,year 2001,numeric,,0.01,,
X2002,y102,year 2002,numeric,,0.01,,
X2003,y103,year 2003,numeric,,0.01,,
X2004,y104,year 2004,numeric,,0.01,,
X2005,y105,year 2005,numeric,,0.01,,
X2006,y106,year 2006,numeric,,0.01,,
X2007,y107,year 2007,numeric,,0.01,,
X2008,y108,year 2008,numeric,,0.01,,
X2009,y109,year 2009,numeric,,0.01,,
X2010,y110,year 2010,numeric,,0.01,,
X2011,y111,year 2011,numeric,,0.01,,
X2012,y112,year 2012,numeric,,0.01,,
X2013,y113,year 2013,numeric,,0.01,,
X2014,y114,year 2014,numeric,,0.01,,
